country,iso2c,iso3c,year,CO2,GDP,POP,GOV,CO2pc,GDPpc,CO2pcdev,GDPpcdev,CO2pcln,GDPpcln
Slovak Republic,SK,SVK,2010,39.9112,78694079820.7688,5391428,5.44594288,7.402714086138218e-6,14596.147777688731,2.0625959281610896e-6,2475.3545092082713,-11.813663856600181,9.588512922038433
Slovenia,SI,SVN,2010,17.1608,41881476947.431,2048583,6.25191069,8.376912236409263e-6,20444.120129587624,3.0367940784321344e-6,8323.326861107163,-11.690031179580291,9.925450595902388
Solomon Islands,SB,SLB,2010,0.3585,1097358149.86722,532968,2.94911718,6.726482640608816e-7,2058.956916488832,-4.667469893916247e-6,-10061.836351991627,-14.212043282764668,7.629954782325544
South Africa,ZA,ZAF,2010,464.3532,311653604140.269,52344051,4.00033045,8.871174300208442e-6,5953.945065128203,3.531056142231314e-6,-6166.848203352257,-11.632703380303164,8.691809314984317
Spain,ES,ESP,2010,287.7519,1200112046037.65,46576897,6.76060534,6.177996357292758e-6,25766.251582574296,8.378781993156293e-7,13645.458314093836,-11.994516553093705,10.156820836433829
Sri Lanka,LK,LKA,2010,13.5184,62491408087.6686,20879089,1.51292467,6.474611990973361e-7,2993.014115111469,-4.692656958879792e-6,-9127.77915336899,-14.250206969342242,8.004036223882832
St. Kitts and Nevis,KN,KNA,2010,0.0987,828615280.858431,46846,1.96334112,2.1069034709473595e-6,17688.069010340925,-3.233214687029769e-6,5567.275741860465,-13.070291237695557,9.780645624064098
St. Lucia,LC,LCA,2010,0.1823,1741756827.17338,170906,1.81502438,1.066668226978573e-6,10191.314682769358,-4.273449930998555e-6,-1929.478585711102,-13.75097057403536,9.229291134849595
St. Vincent and the Grenadines,VC,VCT,2010,0.097,734310821.044753,109959,2.54869199,8.821469820569485e-7,6678.042006973081,-4.45797117592018e-6,-5442.751261507379,-13.940907148500505,8.806580110836178
Sudan,SD,SDN,2010,16.9129,59215296613.7581,35414399,1.64626622,4.775712839288901e-7,1672.0683757405598,-4.8625468740482386e-6,-10448.7248927399,-14.554552402452677,7.4218166873901605
Suriname,SR,SUR,2010,1.7497,4731486826.19641,549923,1.9906764,3.1817181678162216e-6,8603.907867458554,-2.1583999901609067e-6,-3516.8854010219056,-12.658089202739301,9.059971782224588
Sweden,SE,SWE,2010,52.8835,452077714777.655,9378126,6.85484648,5.639026389707282e-6,48205.54925127419,2.9890823173015395e-7,36084.75598279373,-12.085799133294303,10.783229423106262
Switzerland,CH,CHE,2010,46.3246,636285783946.788,7824909,3.31898856,5.920145525015051e-6,81315.42283070486,5.800273670379227e-7,69194.6295622244,-12.037149527442272,11.306090980259315
Syrian Arab Republic,SY,SYR,2010,62.6918,34316469200.952,22482421,1.44551027,2.7884808313126065e-6,1526.3689440275136,-2.551637326664522e-6,-10594.424324452946,-12.790013615333507,7.330646954593117
Tajikistan,TJ,TJK,2010,3.071,5896771269.65215,7652141,1.18032789,4.0132558979245157e-7,770.6041053937911,-4.938792568184677e-6,-11350.189163086668,-14.728492794468977,6.647174759706793
Tanzania,TZ,TZA,2010,7.3333,34828049320.6343,44758488,1.4499774,1.638415488923576e-7,778.1328386391046,-5.176276609084771e-6,-11342.660429841355,-15.624366041451248,6.656897253355399
Thailand,TH,THA,2010,246.3596,346967938038.265,68579447,2.50096011,3.5923240967516114e-6,5059.357478316572,-1.747794061225517e-6,-7061.435790163888,-12.536711184213829,8.528994773648948
Timor-Leste,TL,TLS,2010,0.3344,1296604299.77159,1084679,3.28824806,3.0829397453071366e-7,1195.3806607960419,-5.031824183446414e-6,-10925.412607684419,-14.99221204642073,7.0862199582402505
Togo,TG,TGO,2010,2.525,4339580301.80856,6732590,1.12349021,3.7504140308558814e-7,644.5632812645,-4.9650767548915406e-06,-11476.22998721596,-14.796229408842304,6.468573004160494
Tonga,TO,TON,2010,0.1262,392437239.050283,107400,2.85781646,1.1750465549348231e-6,3653.978017227961,-4.165071603042306e-6,-8466.8152512525,-13.654202789931926,8.203571720835553
Trinidad and Tobago,TT,TTO,2010,41.0228,23637278843.6027,1317714,2.44673586,3.113179339371062e-5,17938.09494594631,2.5791675235733488e-5,5817.301677465852,-10.377280965349689,9.794681939670202
Tunisia,TN,TUN,2010,27.731,42061674642.7812,10765980,3.12751889,2.575798951883619e-6,3906.9062586760515,-2.7643192060935094e-6,-8213.887009804408,-12.869350799396994,8.270501101594988
Turkiye,TR,TUR,2010,312.1721,619702577582.152,73142150,3.91593647,4.2680191927636805e-6,8472.578090501194,-1.0720989652134479e-6,-3648.2151779792657,-12.364360727636171,9.044590120376022
Turkmenistan,TM,TKM,2010,61.6532,21701780648.8816,5564356,0.77174926,1.10800243550197e-5,3900.142379258552,5.739906197042572e-6,-8220.650889221908,-11.410366678541081,8.268768338953548
Tuvalu,TV,TUV,2010,0,30560852.5967582,10614,13.19273663,0,2879.296457203524,-5.340118157977128e-6,-9241.496811276937,-Inf,7.96530125759416
Uganda,UG,UGA,2010,3.7998,24896350765.3932,32390802,1.09722447,1.1731108109024284e-7,768.6240916601324,-5.222807076886886e-6,-11352.169176820327,-15.958436617801288,6.644602022500462
Ukraine,UA,UKR,2010,315.9087,106195352549.996,46456003,3.68650508,6.8001696142477e-6,2285.933909337745,1.4600514562705719e-6,-9834.859359142716,-11.89856300282157,7.734529932885968
United Arab Emirates,AE,ARE,2010,171.9529,290792347835.845,6869838,2.65301466,2.503012443670433e-5,42328.85081654691,1.9690006278727202e-5,30208.05754806645,-10.59543048103058,10.653224184942975
United Kingdom,GB,GBR,2010,500.7484,2684060544650.54,62766365,8.03008556,7.977973553192064e-6,42762.720840222944,2.637855395214936e-6,30641.927571742483,-11.738826119453705,10.663421993615652
United States,US,USA,2010,5521.4993,16259610790677,309378227,7.93023777,1.7847084306937994e-5,52555.76951340212,1.2506966148960865e-5,40434.97624492166,-10.933670407229867,10.869630161209097
Uruguay,UY,URY,2010,6.4579,48857389210.184,3318580,4.72670984,1.9459829204057156e-6,14722.378008119134,-3.3941352375714127e-6,2601.5847396386744,-13.149743351008906,9.597123928699773
Uzbekistan,UZ,UZB,2010,135.8014,60876691748.3487,28385506,2.12282252,4.784181053527811e-6,2144.640005654601,-5.559371044493171e-7,-9976.15326282586,-12.250195696394988,7.670726987745511
Vanuatu,VU,VUT,2010,0.1549,680620638.703336,238248,1.94011939,6.501628555119036e-7,2856.7737764990093,-4.689955302465225e-6,-9264.019491981451,-14.246042958496982,7.957448216911242
Viet Nam,VN,VNM,2010,156.7839,177322478338.404,87455152,2.04132986,1.792734863693336e-6,2027.5818437592332,-3.5473832942837923e-6,-10093.211424721227,-13.231768247285421,7.614599152010476
"Yemen, Rep.",YE,YEM,2010,26.3447,63038676060.5744,26754387,1.16217077,9.846871094448922e-7,2356.1996042209603,-4.355431048532236e-6,-9764.5936642595,-13.830941901623378,7.764805262838556
Zambia,ZM,ZMB,2010,3.2126,16527123087.7163,13965594,1.55979979,2.3003676034116416e-7,1183.4171240919864,-5.110081397635964e-6,-10937.376144388474,-15.285026713224003,7.076161400386326
Zimbabwe,ZW,ZWE,2010,10.0686,14107304144.8004,13356548,2.75333452,7.538325022303667e-7,1056.208845638888,-4.586285655746762e-6,-11064.584422841572,-14.098095639199508,6.962441215203572
